sim_time,avg_speed,z1,z2,z3,cars_z1,cars_z2,cars_z3,total_cars,q_len_m
748.000,32.14,23.7,34.7,38.1,4,1,1,6,0.00
749.000,30.25,23.8,32.0,35.0,4,2,0,6,0.00
750.000,30.09,25.2,30.1,35.0,4,1,2,7,0.00
751.000,31.62,26.2,32.5,36.1,4,1,1,6,0.00
752.000,30.38,25.2,30.9,35.0,4,2,0,6,0.00
753.000,30.60,25.3,29.3,37.2,4,1,2,7,0.00
754.000,31.33,24.9,29.2,39.9,3,2,1,6,0.00
755.000,30.40,25.1,31.1,35.0,3,2,0,5,0.00
756.000,31.81,26.4,31.5,37.5,4,1,2,7,0.00
757.000,33.29,27.4,33.7,38.8,4,1,1,6,0.00
758.000,31.67,27.1,32.9,35.0,4,2,0,6,0.00
759.000,31.95,27.4,30.0,38.4,4,1,2,7,0.00
760.000,33.65,26.7,35.0,39.3,4,1,1,6,0.00
761.000,31.55,26.6,33.1,35.0,3,2,0,5,0.00
762.000,32.50,28.6,30.1,38.7,3,1,2,6,0.00
763.000,34.20,28.1,34.7,39.8,4,1,1,6,0.00
764.000,32.18,27.8,33.7,35.0,3,2,0,5,0.00
765.000,32.29,28.8,30.2,37.9,3,1,2,6,0.00
766.000,33.78,28.8,34.5,38.1,4,1,1,6,0.00
767.000,31.44,27.0,32.3,35.0,3,2,0,5,0.00
768.000,31.42,28.3,30.2,35.7,3,1,2,6,0.00
769.000,33.11,28.6,35.0,35.7,4,0,2,6,0.00
770.000,31.70,28.7,31.4,35.0,3,2,0,5,0.00
771.000,31.76,29.3,29.7,36.3,3,1,2,6,0.00
772.000,33.91,30.5,35.0,36.3,4,0,2,6,0.00
773.000,32.74,31.2,32.0,35.0,3,2,0,5,0.00
774.000,33.19,31.8,30.8,36.9,3,1,2,6,0.00
775.000,34.68,32.1,35.0,36.9,4,0,2,6,0.00
776.000,33.25,32.9,31.9,35.0,3,2,0,5,0.00
777.000,33.11,32.7,29.6,37.0,3,1,2,6,0.00
778.000,34.90,32.7,35.0,37.0,3,0,2,5,0.00
779.000,33.59,33.4,32.3,35.0,3,2,0,5,0.00
780.000,34.26,33.9,32.1,36.8,3,1,2,6,0.00
781.000,34.24,33.4,34.4,34.9,3,1,1,5,0.00
782.000,34.23,34.2,33.5,35.0,2,2,0,4,0.00
783.000,34.91,33.8,32.6,38.3,3,1,2,6,0.00
784.000,35.66,33.6,35.0,38.3,3,0,2,5,0.00
785.000,34.16,33.5,33.9,35.0,2,2,0,4,0.00
786.000,34.68,34.1,33.4,36.5,3,1,1,5,0.00
787.000,34.84,34.2,34.8,35.5,3,1,1,5,0.00
788.000,34.78,34.0,34.8,35.5,2,1,1,4,0.00
789.000,34.94,34.1,33.8,37.0,3,1,1,5,0.00
790.000,35.98,33.9,34.6,39.4,3,1,1,5,0.00
791.000,34.45,33.7,34.7,35.0,2,2,0,4,0.00
792.000,34.69,34.2,32.6,37.3,3,1,1,5,0.00
793.000,35.25,33.7,34.7,37.3,3,1,1,5,0.00
794.000,34.68,34.4,34.7,35.0,2,2,0,4,0.00
795.000,35.70,34.2,33.0,39.8,3,1,2,6,0.00
796.000,34.78,33.6,35.4,35.3,3,1,1,5,0.00
797.000,34.42,33.4,34.9,35.0,2,2,0,4,0.00
798.000,34.99,33.7,34.1,37.2,3,1,1,5,0.00
799.000,34.43,33.5,35.0,34.8,3,1,1,5,0.00
800.000,34.44,33.9,34.5,35.0,2,2,0,4,0.00
801.000,34.97,34.0,33.9,37.0,3,1,1,5,0.00
802.000,34.68,33.7,34.5,35.8,3,1,1,5,0.00
803.000,34.75,33.7,34.8,35.8,2,1,1,4,0.00
804.000,34.31,34.3,33.3,35.3,3,1,1,5,0.00
805.000,34.29,34.3,34.2,34.4,3,1,1,5,0.00
806.000,34.13,33.9,34.1,34.4,2,1,1,4,0.00
807.000,34.54,34.1,32.4,37.2,3,1,2,6,0.00
808.000,35.29,33.7,35.0,37.2,3,0,2,5,0.00
809.000,34.15,33.8,33.7,35.0,2,2,0,4,0.00
810.000,35.14,34.5,32.6,38.3,3,1,2,6,0.00
811.000,35.72,33.8,35.0,38.3,3,0,2,5,0.00
812.000,34.02,33.5,33.6,35.0,2,2,0,4,0.00
813.000,35.56,33.8,34.3,38.5,3,1,2,6,0.00
814.000,34.46,33.6,34.7,35.1,3,1,1,5,0.00
815.000,34.01,33.2,33.8,35.0,2,2,0,4,0.00
816.000,34.69,34.1,32.7,37.3,3,1,1,5,0.00
817.000,36.21,34.3,35.0,39.3,3,1,1,5,0.00
818.000,34.60,34.3,34.5,35.0,2,2,0,4,0.00
819.000,34.90,34.2,32.9,37.6,3,1,1,5,0.00
820.000,35.12,33.2,34.7,37.4,3,1,1,5,0.00
821.000,34.52,33.9,34.7,35.0,2,2,0,4,0.00
822.000,35.45,34.3,32.7,39.4,3,1,1,5,0.00
823.000,35.53,33.8,34.9,37.9,3,1,1,5,0.00
824.000,33.89,31.9,34.8,35.0,2,2,0,4,0.00
825.000,34.01,30.2,32.7,39.2,3,1,1,5,0.00
826.000,32.84,26.1,34.9,37.5,3,1,1,5,0.00
827.000,30.73,24.5,32.7,35.0,3,2,0,5,0.00
828.000,32.00,26.5,32.9,36.6,3,1,2,6,0.00
829.000,32.22,25.5,34.0,37.1,4,1,1,6,0.00
830.000,29.83,22.6,31.9,35.0,3,2,0,5,0.00
831.000,30.67,23.0,30.6,38.4,4,1,2,7,0.00
832.000,32.73,23.7,34.7,39.7,4,1,1,6,0.00
833.000,30.21,22.9,32.8,35.0,4,2,0,6,0.00
834.000,30.57,24.1,29.7,37.9,4,1,2,7,0.00
835.000,32.82,25.2,35.0,38.3,4,1,1,6,0.00
836.000,31.12,24.7,33.6,35.0,4,2,0,6,0.00
837.000,31.12,25.4,30.1,37.8,4,1,2,7,0.00
838.000,32.74,26.0,33.3,38.9,4,1,1,6,0.00
839.000,30.39,24.5,31.6,35.0,3,2,0,5,0.00
840.000,31.39,25.4,30.8,38.0,4,1,2,7,0.00
841.000,32.88,25.5,34.4,38.7,4,1,1,6,0.00
842.000,31.04,25.5,32.6,35.0,3,2,0,5,0.00
843.000,30.78,26.9,29.7,35.7,4,1,2,7,0.00
844.000,31.84,27.0,32.5,36.0,4,1,1,6,0.00
845.000,30.58,26.1,30.6,35.0,3,2,0,5,0.00
846.000,29.71,26.7,28.1,34.3,4,1,2,7,0.00
847.000,31.98,26.7,35.0,34.3,4,0,2,6,0.00
848.000,30.45,27.0,29.4,35.0,3,2,0,5,0.00
849.000,30.96,27.7,27.9,37.3,4,1,2,7,0.00
850.000,32.37,28.4,31.2,37.4,3,2,1,6,0.00
851.000,32.13,28.7,32.7,35.0,3,2,0,5,0.00
852.000,33.46,29.0,33.9,37.4,4,1,2,7,0.00
853.000,34.51,29.7,34.4,39.5,4,1,1,6,0.00
854.000,32.51,29.2,33.4,35.0,3,2,0,5,0.00
855.000,32.17,28.3,32.5,35.7,3,1,2,6,0.00
856.000,32.37,26.4,35.0,35.7,4,0,2,6,0.00
857.000,30.38,22.7,33.5,35.0,4,2,0,6,0.00
858.000,30.50,21.2,32.7,37.7,5,1,2,8,0.00
859.000,31.31,21.0,34.7,38.2,5,1,1,7,0.00
860.000,28.57,17.2,33.5,35.0,5,2,0,7,0.00
861.000,28.63,17.9,29.9,38.1,5,1,2,8,0.00
862.000,30.34,17.2,34.8,39.1,6,1,1,8,0.00
863.000,27.59,14.1,33.7,35.0,6,2,0,8,3.35
864.000,27.79,15.6,30.1,37.7,6,1,2,9,0.00
865.000,29.06,14.7,34.5,38.0,7,1,1,9,7.61
866.000,26.55,11.1,33.5,35.0,7,2,0,9,10.81
867.000,26.47,12.7,30.0,36.7,7,1,2,10,7.72
868.000,27.23,12.3,32.5,36.9,8,1,1,10,7.29
869.000,25.32,9.6,31.3,35.0,8,2,0,10,19.86
870.000,26.54,10.7,31.0,37.9,8,1,2,11,14.37
871.000,27.72,10.6,34.5,38.1,9,1,1,11,10.68
872.000,25.56,8.9,32.8,35.0,8,2,0,10,21.16
873.000,26.21,9.9,31.1,37.6,9,1,2,12,12.79
874.000,27.09,10.5,33.8,36.9,9,1,1,11,29.59
875.000,25.10,9.2,31.1,35.0,9,2,0,11,15.90
876.000,25.04,8.9,28.4,37.8,9,1,2,12,39.54
877.000,26.75,8.9,31.5,39.8,10,1,1,12,48.84
878.000,25.79,8.3,30.3,38.7,9,2,1,12,43.46
879.000,24.54,7.7,27.1,38.7,9,2,1,12,20.78
880.000,25.68,9.9,32.7,34.5,10,1,1,12,31.80
881.000,24.58,8.4,30.4,35.0,10,2,0,12,32.29
882.000,23.80,8.7,27.9,34.8,10,1,2,13,33.89
883.000,23.67,7.6,27.3,36.0,10,2,1,13,38.56
884.000,23.90,7.7,28.5,35.5,10,2,1,13,39.18
885.000,22.24,7.3,24.0,35.5,10,2,1,13,51.63
886.000,21.39,7.5,25.0,31.7,10,2,1,13,42.40
887.000,21.64,6.9,24.7,33.4,11,1,2,14,42.00
888.000,22.10,5.5,22.0,38.8,10,2,1,13,42.08
889.000,20.42,5.4,24.8,31.0,11,2,1,14,52.61
890.000,19.21,3.8,23.9,29.9,10,2,2,14,57.56
891.000,20.17,6.1,22.0,32.3,12,1,2,15,68.27
892.000,16.87,5.3,17.5,27.8,12,1,2,15,68.49
893.000,17.19,4.6,16.4,30.5,11,2,2,15,69.35
894.000,17.55,4.3,14.2,34.2,11,3,1,15,68.60
895.000,15.80,4.2,18.0,25.2,12,3,1,16,69.18
896.000,13.10,3.9,14.6,20.7,11,3,1,15,57.97
897.000,11.88,3.8,11.8,20.0,11,3,2,16,48.42
898.000,13.68,4.8,9.9,26.3,12,2,2,16,54.20
899.000,13.49,4.2,15.7,20.6,12,3,2,17,53.38
900.000,14.79,4.1,14.0,26.3,11,4,1,16,56.01
901.000,11.75,4.8,11.5,19.0,12,3,2,17,108.48
902.000,10.33,5.4,7.6,18.0,12,2,3,17,47.58
903.000,11.83,5.1,8.8,21.6,12,2,4,18,47.46
904.000,12.12,5.0,10.3,21.1,11,3,3,17,46.90
905.000,11.58,5.4,14.6,14.7,12,4,1,17,50.70
906.000,13.54,5.3,12.5,22.9,12,4,3,19,51.30
907.000,12.29,4.6,12.2,20.1,12,3,3,18,62.85
908.000,11.21,4.3,9.5,19.8,12,4,3,19,61.83
909.000,12.97,4.5,11.1,23.3,12,4,3,19,64.68
910.000,11.66,4.8,9.0,21.1,12,4,3,19,56.41
911.000,10.19,4.3,7.9,18.3,11,5,2,18,61.75
912.000,9.55,4.6,8.5,15.5,11,6,2,19,70.91
913.000,9.21,4.4,7.5,15.8,12,4,3,19,72.75
914.000,10.55,4.6,6.2,20.8,12,5,3,20,97.91
915.000,10.81,4.0,5.5,23.0,11,5,4,20,85.10
916.000,9.02,4.6,2.8,19.7,12,4,4,20,75.48
917.000,9.42,5.1,6.6,16.6,12,6,2,20,75.48
918.000,9.31,5.1,6.8,16.1,11,7,2,20,67.47
919.000,9.97,4.9,6.0,19.0,12,7,2,21,69.94
920.000,8.77,4.5,4.6,17.2,11,7,3,21,69.23
921.000,8.19,5.1,4.1,15.5,11,7,3,21,73.24
922.000,7.24,6.2,2.6,12.9,12,6,4,22,74.70
923.000,8.83,5.7,3.1,17.6,11,7,4,22,77.91
924.000,7.66,5.7,1.2,16.0,12,6,4,22,78.79
925.000,7.35,5.9,1.5,14.6,11,7,4,22,79.74
926.000,8.40,6.4,3.4,15.4,11,8,4,23,79.92
927.000,7.22,6.3,2.7,12.6,10,8,4,22,90.84
928.000,6.48,6.9,2.2,10.4,10,8,5,23,100.59
929.000,6.18,6.2,2.2,10.1,10,7,6,23,102.65
930.000,6.77,6.5,3.6,10.2,10,8,6,24,116.08
931.000,6.65,6.2,3.7,10.0,9,9,5,23,119.39
932.000,7.11,7.2,2.9,11.2,10,8,6,24,131.99
933.000,6.64,8.0,4.1,7.8,9,9,5,23,120.41
934.000,6.21,8.9,2.9,6.9,10,8,6,24,118.61
935.000,5.75,9.2,2.3,5.8,9,8,6,23,90.49
936.000,7.17,9.1,3.7,8.7,10,8,7,25,92.78
937.000,6.71,9.4,3.4,7.4,9,8,7,24,82.43
938.000,6.16,9.0,4.3,5.1,8,8,7,23,93.59
939.000,7.03,8.8,5.1,7.2,10,8,7,25,95.91
940.000,7.16,8.7,5.2,7.6,9,8,7,24,86.27
941.000,7.34,8.9,5.8,7.3,10,8,7,25,60.95
942.000,7.42,7.6,6.5,8.2,10,7,8,25,203.71
943.000,6.88,8.2,5.3,7.2,11,6,8,25,179.95
944.000,6.58,7.0,8.8,3.9,11,6,7,24,183.39
945.000,7.20,6.8,7.6,7.1,12,5,9,26,173.74
946.000,7.13,6.6,8.8,5.9,11,6,8,25,165.95
947.000,6.93,6.4,7.0,7.4,12,6,8,26,160.28
948.000,6.46,6.6,4.5,8.3,11,6,9,26,168.91
949.000,6.03,6.4,5.0,6.7,11,7,8,26,170.51
950.000,6.06,6.3,4.1,7.7,11,7,8,26,174.00
951.000,5.56,6.1,3.1,7.5,11,7,8,26,178.93
952.000,5.48,5.1,4.6,6.7,11,7,8,26,175.58
953.000,5.48,4.9,5.7,5.8,11,8,7,26,177.54
954.000,5.38,4.7,5.5,6.0,10,8,8,26,180.62
955.000,5.47,5.5,5.3,5.5,11,7,8,26,171.30
956.000,5.23,5.4,6.1,4.1,11,8,6,25,171.41
957.000,5.01,6.0,6.4,2.6,11,9,5,25,161.51
958.000,5.15,6.3,5.8,3.4,11,8,5,24,149.54
959.000,5.10,6.2,6.0,3.1,12,8,4,24,149.38
960.000,4.93,6.3,5.4,3.1,12,7,4,23,152.51
961.000,4.95,6.6,4.7,3.5,12,7,4,23,122.25
962.000,4.70,6.2,3.6,4.2,12,7,3,22,154.23
963.000,4.63,6.4,3.2,4.3,12,7,3,22,151.51
964.000,3.90,6.0,2.2,3.5,12,6,3,21,149.52
965.000,3.56,5.4,1.9,3.4,12,6,3,21,148.53
966.000,3.10,4.5,2.2,2.6,12,6,2,20,136.84
967.000,3.09,4.3,1.9,3.0,12,6,2,20,127.49
968.000,3.23,4.1,1.6,4.0,11,6,2,19,114.74
969.000,3.02,4.7,1.9,2.5,11,6,2,19,100.20
970.000,2.56,4.7,1.7,1.3,11,7,1,19,106.75
971.000,2.52,4.8,1.5,1.3,10,7,1,18,99.09
972.000,2.63,5.5,1.5,0.9,10,7,1,18,101.32
973.000,2.72,5.6,1.1,1.5,9,7,1,17,104.35
974.000,2.93,5.8,1.4,1.6,10,6,1,17,93.89
975.000,3.48,6.1,1.0,3.3,9,6,1,16,82.47
976.000,14.32,6.9,1.0,35.0,9,7,0,16,85.28
977.000,14.48,7.4,1.0,35.0,8,7,0,15,72.11
978.000,14.79,8.4,1.0,35.0,8,7,0,15,63.50
979.000,14.75,8.2,1.0,35.0,8,6,0,14,54.57
980.000,15.04,8.9,1.2,35.0,8,6,0,14,46.04
981.000,15.38,9.1,2.1,35.0,7,6,0,13,37.38
982.000,15.40,9.0,2.2,35.0,8,5,0,13,28.38
983.000,15.91,9.4,3.3,35.0,7,5,0,12,20.19
984.000,16.15,9.5,3.9,35.0,8,4,0,12,10.99
985.000,16.75,10.1,5.2,35.0,7,4,0,11,0.00
986.000,16.76,9.6,5.7,35.0,8,3,0,11,0.00
987.000,17.33,9.8,7.2,35.0,7,3,0,10,0.00
988.000,17.49,10.0,7.4,35.0,8,2,0,10,0.00
989.000,17.67,10.1,7.9,35.0,7,2,0,9,0.00
990.000,17.86,9.6,8.9,35.0,8,1,0,9,0.00
991.000,18.24,9.7,10.0,35.0,7,1,0,8,0.00
992.000,26.51,9.5,35.0,35.0,8,0,0,8,0.00
993.000,26.49,9.5,35.0,35.0,7,0,0,7,0.00
994.000,26.40,9.2,35.0,35.0,7,0,0,7,0.00
995.000,26.44,9.3,35.0,35.0,6,0,0,6,0.00
996.000,26.55,9.7,35.0,35.0,6,0,0,6,0.00
997.000,26.53,9.6,35.0,35.0,5,0,0,5,0.00
998.000,26.36,9.1,35.0,35.0,5,0,0,5,0.00
999.000,26.37,9.1,35.0,35.0,4,0,0,4,0.00
1000.000,26.50,9.5,35.0,35.0,4,0,0,4,0.00
